,,,,,
TOTAL,53,,,,
,,,,,
ORACIÓN,SEGMENTACIÓN,GLOSADO,TRADUCCIÓN,FUENTE,
Netaruasen,ne-taruasen,1SG-trabajar,Estoy trabajando,Duff-Tripp 1997: pp. 62,
Shonte’ puechemeresha’,shonte’    puechemer-esha’,mucho   hijo.de.hombre-PL,El tenía muchos hijos,Duff-Tripp 1997: pp. 26,
Huapa cornesha’ puet̃apore’na,huap-a   cornesha’   pue-tapore-na,venir-REFL   curaca   3POS.esposa-COM,El curaca viene con su esposa,Duff-Tripp 1997: pp. 47,
Ochecñapa’ ahuo’ otac̈herra,ochec-ña-pa’   ahuo’,perro-ENF-TEM   ir.PUNT.3SG,Los perros (lit. perro) se habían ido adelante,Duff-Tripp 1997: pp. 26,otacherra?
Huac̈ha’ta shonte’ yamo’tsesha’,hua-ch-a’ta   shonte’   y-amo’ts-esha’,llegar-PL-   mucho   1PL.POS-paisano-PL,Llegaron muchos de nuestros paisanos,Duff-Tripp 1997: pp. 26,huacha’ta?
Shontoset yepacllo,shont-os-et   ye-pacllo,mucho-al.llegar-3PL   1PL-casa,Llenaron nuestra casa,Duff-Tripp 1997: pp. 26,shontoset?
Pot̃aporñapa' ahuo' puetse'tan c̈hop,pue-tapor-ña-pa’   ahuo’   c̈hop,3POS.esposa-ENF-TEM   ir.PUNT.3SG   maíz,Su esposa molió maíz,Duff-Tripp 1997: pp. 43,puetse’tan?
Ac̈hotueney yerrollaresha,ye-rrollar-esha,3POS.esposo-PL,Nuestros esposos cantan acerca de nosotras,Duff-Tripp 1997: pp. 45,achotueney?
Acashe’mat̃ huena ach,acashe’ma-t̃   huen-a   ach,cushma.de.mujer-PRIV   está.vestida-REFL   mamá,Mamá viene vestida con su cushma,Duff-Tripp 1997: pp. 57,
Chesha’ achoret̃ coshena,chesha’   ach-o-ret̃,niño   madre-COM-ADJTVZDR,El niño que tiene madre (viva) está contento,Duff-Tripp 1997: pp. 57,coshena?
Napa’ netaruasen,na-pa’   ne-taruasen,1SG-TEM   1SG-trabajar,Yo trabajo,Duff-Tripp 1997: pp. 62,
Yapa’ yetaruasen,ya-pa’   ye-taruasen,1PL-TEM   1PL-trabajar,Nosotros trabajamos,Duff-Tripp 1997: pp. 62,
Yetaruasen,ye-taruasen,1PL-trabajar,Trabajamos,Duff-Tripp 1997: pp. 62,
Morrentenna,morrenten-n-a,amar-1SG-REFL,Me ama (sin énfasis),Duff-Tripp 1997: pp. 63,
Morrentenna na,morrenten-n-a   na,amar-1SG-REFL   1SG,Me ama (con énfasis),Duff-Tripp 1997: pp. 63,
Apuen,apu-en,dar-1SG,Me lo dio (sin énfasis),Duff-Tripp 1997: pp. 63,
Nechope’chen,ne-chope’chen,1SG-andar,Ando,Duff-Tripp 1997: pp. 69,verbo?
P̃a’tsna’ten,p-a’tsna’ten,2SG-estar.enfermo,Tú estás enfermo,Duff-Tripp 1997: pp. 69,
Enteñet,enten-ʲ-et,ver-3SG-3PL,Lo/la ven,Duff-Tripp 1997: pp. 69,
Natsna’ten,n-atsna’ten,1SG-estar.enfermo,Estoy enfermo,Duff-Tripp 1997: pp. 69,
Ahuep̃,ahu-ep̃,ir-2SG,Vas/vete,Duff-Tripp 1997: pp. 69,
